,dataset_id,data_volume,requests,nc_req,dods_req,text_req,metadata_req,graph_req,json_req,mat_req,images_req,file_downloads_req,other_req,nc_volume,dods_volume,text_volume,metadata_volume,graph_volume,json_volume,mat_volume,images_volume,file_downloads_volume,other_size,requests_redirect,nc_req_redirect,dods_req_redirect,text_req_redirect,metadata_req_redirect,graph_req_redirect,json_req_redirect,mat_req_redirect,images_req_redirect,file_download_req_redirect,other_req_redirect,unique_visitors,time_epoch,time
1686,noaacwSARciceclassnpoleDaily,1,22,0,0,0,0,6,0,0,0,0,16,0.0,0.0,0.0,0.0,246.027,0.0,0.0,0.0,0.0,430.734,153,71,0,0,0,0,71,0,2,,9,11,1697353200.0,2023-10-15T00:00:00Z
1687,noaacwSARnrcsnpoleDaily,1,30,0,0,0,0,7,0,0,0,0,23,0.0,0.0,0.0,0.0,302.793,0.0,0.0,0.0,0.0,357.038,103,89,0,0,0,0,0,0,3,,11,29,1697353200.0,2023-10-15T00:00:00Z
1688,noaacwVIIRSn20iceconcNP06Daily,3,29,0,0,0,0,6,0,0,0,0,23,0.0,0.0,0.0,0.0,288.935,0.0,0.0,0.0,0.0,2967.444,159,78,0,0,0,0,71,0,1,,9,25,1697353200.0,2023-10-15T00:00:00Z
1689,noaacwVIIRSn20iceconcNP06Daily4Day,2,24,0,0,0,0,7,0,0,0,0,17,0.0,0.0,0.0,0.0,297.497,0.0,0.0,0.0,0.0,1280.946,1135,1125,0,0,0,0,0,0,1,,9,31,1697353200.0,2023-10-15T00:00:00Z
1690,noaacwVIIRSn20iceconcSP06Daily,10,91,3,0,0,0,5,71,0,1,0,11,7473.48,0.0,0.0,0.0,278.208,1622.56,0.0,20.481,0.0,432.228,1,0,0,0,0,0,0,0,0,,1,9,1697353200.0,2023-10-15T00:00:00Z
1691,noaacwVIIRSn20iceconcSP06Daily4Day,161,2570,0,0,0,1,2549,0,0,0,0,20,0.0,0.0,0.0,2.385,159061.83,0.0,0.0,0.0,0.0,1715.584,319,237,0,0,0,0,71,0,2,,9,19,1697353200.0,2023-10-15T00:00:00Z
1692,noaacwVIIRSn20icesrftempNP06Daily,3,29,0,0,0,1,7,0,0,0,0,21,0.0,0.0,0.0,2.558,354.754,0.0,0.0,0.0,0.0,2979.57,173,91,0,1,0,0,71,0,1,,9,29,1697353200.0,2023-10-15T00:00:00Z
1693,noaacwVIIRSn20icesrftempNP06Daily4Day,2,29,0,0,0,0,7,0,0,0,0,22,0.0,0.0,0.0,0.0,297.865,0.0,0.0,0.0,0.0,1749.056,449,367,0,0,0,0,71,0,2,,9,29,1697353200.0,2023-10-15T00:00:00Z
1694,noaacwVIIRSn20icesrftempSP06Daily,4,35,0,0,0,0,6,0,0,0,0,29,0.0,0.0,0.0,0.0,241.271,0.0,0.0,0.0,0.0,3466.48,4235,4153,0,0,0,0,71,0,2,,9,21,1697353200.0,2023-10-15T00:00:00Z
1695,noaacwVIIRSn20icesrftempSP06Daily4Day,2,23,0,0,0,0,5,0,0,0,0,18,0.0,0.0,0.0,0.0,220.463,0.0,0.0,0.0,0.0,1608.092,464,382,0,0,0,0,71,0,2,,9,32,1697353200.0,2023-10-15T00:00:00Z
1696,noaacwVIIRSn20icethickNP06Daily,3,27,0,0,0,0,7,0,0,0,0,20,0.0,0.0,0.0,0.0,305.532,0.0,0.0,0.0,0.0,2726.106,134,51,0,0,0,0,71,0,3,,9,23,1697353200.0,2023-10-15T00:00:00Z
1697,noaacwVIIRSn20icethickNP06Daily4Day,2,24,0,0,0,0,9,0,0,0,0,15,0.0,0.0,0.0,0.0,327.138,0.0,0.0,0.0,0.0,1583.321,92,5,0,0,0,0,71,0,6,,10,17,1697353200.0,2023-10-15T00:00:00Z
1698,noaacwVIIRSn20icethickNP06Daily4Day_pw,430,3125,0,0,0,0,3109,0,0,1,0,15,0.0,0.0,0.0,0.0,429732.06,0.0,0.0,10.455,0.0,650.863,3,0,0,0,0,0,0,0,0,,3,8,1697353200.0,2023-10-15T00:00:00Z
1699,noaacwVIIRSn20icethickSP06Daily,3,28,0,0,0,0,5,0,0,0,0,23,0.0,0.0,0.0,0.0,275.131,0.0,0.0,0.0,0.0,2889.839,145,62,0,0,0,0,71,0,2,,10,19,1697353200.0,2023-10-15T00:00:00Z
1700,noaacwVIIRSn20icethickSP06Daily4Day,2,31,0,0,0,0,7,0,0,0,0,24,0.0,0.0,0.0,0.0,297.453,0.0,0.0,0.0,0.0,1706.286,142,60,0,0,0,0,71,0,1,,10,19,1697353200.0,2023-10-15T00:00:00Z
1701,nsidcCDRiceNRTnhmday,20,114,18,0,0,1,7,71,0,1,0,16,18929.287,0.0,0.0,5.043,333.519,124.96,0.0,32.415,0.0,517.905,1,0,0,0,0,0,0,0,0,,1,20,1697353200.0,2023-10-15T00:00:00Z
1702,nsidcCDRiceNRTshmday,20,132,26,0,0,0,6,71,0,6,0,23,18925.87,0.0,0.0,0.0,311.17,156.768,0.0,219.756,0.0,586.98,2,0,0,0,0,0,0,0,0,,2,28,1697353200.0,2023-10-15T00:00:00Z
1703,nsidcCDRiceSQnh1day,7476,5266,4968,0,0,0,18,71,0,15,0,194,7441968.0,0.0,0.0,0.0,585.851,30472.064,0.0,339.355,0.0,2268.574,3,0,0,0,0,0,0,0,0,,3,106,1697353200.0,2023-10-15T00:00:00Z
1704,nsidcCDRiceSQnhmday,508,444,337,0,1,0,9,71,0,2,0,24,505184.78,0.0,332.984,0.0,392.818,1131.456,0.0,64.496,0.0,1364.147,2,0,0,0,0,0,0,0,0,,2,34,1697353200.0,2023-10-15T00:00:00Z
1705,nsidcCDRiceSQsh1day,2405,2770,2554,0,0,0,11,71,0,6,0,128,2371407.2,0.0,0.0,0.0,424.998,30372.096,0.0,172.218,0.0,2993.057,1,0,0,0,0,0,0,0,0,,1,88,1697353200.0,2023-10-15T00:00:00Z
1706,nsidcCDRiceSQshmday,285,412,286,0,0,0,16,71,0,6,0,33,281956.47,0.0,0.0,0.0,525.871,1131.456,0.0,224.346,0.0,1501.174,1,0,0,0,0,0,0,0,0,,1,66,1697353200.0,2023-10-15T00:00:00Z
1707,nsidcCDRice_nh_grid,130,2205,0,0,1,0,2157,0,0,14,0,33,0.0,0.0,133.157,0.0,128392.13,0.0,0.0,525.341,0.0,495.806,1,0,0,0,0,0,0,0,0,,1,30,1697353200.0,2023-10-15T00:00:00Z
1708,nsidcCDRice_sh_grid,3,68,0,0,1,2,14,0,0,8,0,43,0.0,0.0,1639.103,7.844,406.151,0.0,0.0,146.225,0.0,683.053,3,0,0,0,0,0,0,0,0,,3,33,1697353200.0,2023-10-15T00:00:00Z
1709,nsidcG02202v4nh1day,376,2505,2232,8,7,24,18,71,0,14,0,131,332909.47,2204.784,1554.104,169.432,555.421,36888.19,0.0,434.425,0.0,1653.569,1,0,0,0,0,0,0,0,0,,1,91,1697353200.0,2023-10-15T00:00:00Z
1710,nsidcG02202v4nhmday,834,1234,923,23,9,61,45,71,0,54,0,48,165735.28,589025.56,72268.414,427.811,1058.325,1226.88,0.0,1602.341,0.0,2329.561,3,0,0,0,0,0,0,0,0,,3,77,1697353200.0,2023-10-15T00:00:00Z
1711,nsidcG02202v4sh1day,1019,11897,1755,0,1,0,2375,71,0,328,0,7367,224675.72,0.0,4464.64,0.0,170129.52,37088.13,0.0,8670.717,0.0,574381.06,2,0,0,0,0,0,0,0,0,,2,52,1697353200.0,2023-10-15T00:00:00Z
1712,nsidcG02202v4shmday,1523,6790,147,19,3,36,33,71,0,29,0,6452,124596.1,900339.44,1797.283,198.916,813.967,1226.88,0.0,908.331,0.0,492813.44,2,0,0,0,0,0,0,0,0,,2,61,1697353200.0,2023-10-15T00:00:00Z
1713,nsidcG10016v2nh1day,720,8268,412,8,0,15,8,89,0,8,0,7728,68839.77,2237.916,0.0,106.405,319.048,9211.14,0.0,232.37,0.0,638604.06,1,0,0,0,0,0,0,0,0,,1,52,1697353200.0,2023-10-15T00:00:00Z
1714,nsidcG10016v2nhmday,565,6990,57,0,0,0,7,71,0,2,0,6853,27397.08,0.0,0.0,0.0,353.021,83.872,0.0,65.289,0.0,537172.06,1,0,0,0,0,0,0,0,0,,1,19,1697353200.0,2023-10-15T00:00:00Z
1715,nsidcG10016v2sh1day,256,2857,344,0,0,0,2363,71,0,4,0,75,85397.266,0.0,0.0,0.0,166450.81,2320.512,0.0,127.025,0.0,1368.204,1,0,0,0,0,0,0,0,0,,1,57,1697353200.0,2023-10-15T00:00:00Z
1716,nsidcG10016v2shmday,11,214,48,0,1,2,25,71,0,21,0,46,7753.212,0.0,589.92,9.696,598.636,84.0,0.0,878.565,0.0,907.204,1,0,0,0,0,0,0,0,0,,1,38,1697353200.0,2023-10-15T00:00:00Z
1717,pmlEsaCCI50OceanColor5Day,2,11,0,0,0,0,5,0,0,0,0,6,0.0,0.0,0.0,0.0,448.269,0.0,0.0,0.0,0.0,1169.237,81,0,0,0,3,0,0,0,78,,0,4,1697353200.0,2023-10-15T00:00:00Z
1718,pmlEsaCCI50OceanColor8Day,1,12,0,0,0,0,7,0,0,0,0,5,0.0,0.0,0.0,0.0,492.07,0.0,0.0,0.0,0.0,889.96,2,0,0,0,2,0,0,0,0,,0,7,1697353200.0,2023-10-15T00:00:00Z
1719,pmlEsaCCI50OceanColorDaily,12311,43681,0,0,0,0,12,0,0,0,0,43669,0.0,0.0,0.0,0.0,1061.865,0.0,0.0,0.0,0.0,12309995.0,7,0,0,0,4,0,0,0,0,,3,15,1697353200.0,2023-10-15T00:00:00Z
1720,pmlEsaCCI50OceanColorMonthly,1,11,0,0,0,0,6,0,0,0,0,5,0.0,0.0,0.0,0.0,591.731,0.0,0.0,0.0,0.0,895.761,0,0,0,0,0,0,0,0,0,,0,4,1697353200.0,2023-10-15T00:00:00Z
1721,pmlEsaCCI60OceanColor5Day,2,15,0,0,0,1,7,0,0,0,0,7,0.0,0.0,0.0,6.657,626.471,0.0,0.0,0.0,0.0,979.477,3,0,0,0,1,0,0,0,0,,2,10,1697353200.0,2023-10-15T00:00:00Z
1722,pmlEsaCCI60OceanColor8Day,12933,44103,0,0,0,0,5,0,0,0,0,44098,0.0,0.0,0.0,0.0,584.746,0.0,0.0,0.0,0.0,12932335.0,81,0,0,0,2,0,0,0,79,,0,5,1697353200.0,2023-10-15T00:00:00Z
1723,pmlEsaCCI60OceanColorDaily,2,11,0,0,0,0,6,0,0,0,0,5,0.0,0.0,0.0,0.0,610.542,0.0,0.0,0.0,0.0,1204.75,203,0,0,0,2,0,0,0,201,,0,86,1697353200.0,2023-10-15T00:00:00Z
1724,pmlEsaCCI60OceanColorMonthly,2,19,0,0,0,0,13,0,0,0,0,6,0.0,0.0,0.0,0.0,766.542,0.0,0.0,0.0,0.0,1230.024,5,0,0,0,0,0,0,0,4,,1,9,1697353200.0,2023-10-15T00:00:00Z
1725,pstere_gridcell_N25k,124,2180,1,0,1,0,2156,0,0,4,0,18,680.348,0.0,5029.888,0.0,117701.734,0.0,0.0,288.116,0.0,377.696,4,0,0,0,0,0,0,0,0,,4,9,1697353200.0,2023-10-15T00:00:00Z
1726,pstere_gridcell_S25k,1,19,1,0,0,0,5,0,0,0,0,13,510.743,0.0,0.0,0.0,228.795,0.0,0.0,0.0,0.0,289.315,2,0,0,0,0,0,0,0,0,,2,4,1697353200.0,2023-10-15T00:00:00Z
1727,sardine_habitat_gapfilled,1,13,0,0,0,2,5,0,0,0,0,6,0.0,0.0,0.0,13.398,278.337,0.0,0.0,0.0,0.0,285.564,1,0,0,0,0,0,0,0,0,,1,7,1697353200.0,2023-10-15T00:00:00Z
1728,seawifs_month_poc2022,123,47,20,0,0,1,6,0,0,3,0,17,121708.23,0.0,0.0,6.139,286.394,0.0,0.0,13.746,0.0,576.788,1,0,0,0,0,0,0,0,0,,1,22,1697353200.0,2023-10-15T00:00:00Z
1729,usnic_ims_4km,640,1459,1305,0,0,0,13,71,0,7,0,63,621568.44,0.0,0.0,0.0,458.69,16024.896,0.0,158.667,0.0,1791.8,2,0,0,0,0,0,0,0,0,,2,40,1697353200.0,2023-10-15T00:00:00Z
1730,viirs_month_poc2022,244,54,29,0,0,2,7,0,0,3,0,13,242925.25,0.0,0.0,11.688,297.59,0.0,0.0,13.908,0.0,513.545,2,0,0,0,0,0,0,0,0,,2,19,1697353200.0,2023-10-15T00:00:00Z
1731,viirs_primprod,14583,299,277,0,0,1,7,0,0,0,0,14,14581841.0,0.0,0.0,6.283,260.339,0.0,0.0,0.0,0.0,842.264,1,0,0,0,0,0,0,0,0,,1,94,1697353200.0,2023-10-15T00:00:00Z
1732,wvcharmV3_0day,3,28,1,0,0,3,11,0,0,0,0,13,2014.627,0.0,0.0,23.701,394.759,0.0,0.0,0.0,0.0,415.261,2,0,0,0,0,0,0,0,0,,2,11,1697353200.0,2023-10-15T00:00:00Z
1733,wvcharmV3_1day,3,18,1,0,0,1,6,0,0,0,0,10,2134.536,0.0,0.0,8.057,310.355,0.0,0.0,0.0,0.0,391.134,1,0,0,0,0,0,0,0,0,,1,6,1697353200.0,2023-10-15T00:00:00Z
1734,wvcharmV3_2day,1,35,0,0,0,1,7,0,0,14,0,13,0.0,0.0,0.0,3.59,327.273,0.0,0.0,112.135,0.0,416.594,2,0,0,0,0,0,0,0,0,,2,22,1697353200.0,2023-10-15T00:00:00Z
1735,wvcharmV3_3day,5,23,2,0,0,1,5,0,0,2,0,13,4257.846,0.0,0.0,7.638,293.414,0.0,0.0,15.553,0.0,438.775,1,0,0,0,0,0,0,0,0,,1,9,1697353200.0,2023-10-15T00:00:00Z
1736,all_datasets,160930,582129,35830,15896,7235,966,66206,2858,1,1816,0,451321,66187932.0,3199412.8,3983674.5,3681.666,4558597.5,480525.25,114.241,53288.074,0.0,82462870.0,273820,229002,36,113,1120,0,8807,0,6776,,27966,6225,1697353200.0,2023-10-15T00:00:00Z
1737,coastwatchSMOSv662SSS1day,733,11097,0,0,0,0,101,0,0,0,0,10996,0.0,0.0,0.0,0.0,2178.038,0.0,0.0,0.0,0.0,730419.8,14057,12212,0,0,36,0,423,0,34,,1352,158,1700035200.0,2023-11-15T00:00:00Z
1738,coastwatchSMOSv662SSS3day,556,9345,0,0,0,0,97,0,0,0,0,9248,0.0,0.0,0.0,0.0,2036.902,0.0,0.0,0.0,0.0,554301.06,6225,4164,0,3,35,0,423,0,276,,1324,69,1700035200.0,2023-11-15T00:00:00Z
1739,erdMH1cflh1day,20,180,0,0,0,0,50,0,0,0,0,130,0.0,0.0,0.0,0.0,1010.692,0.0,0.0,0.0,0.0,19240.312,3659,3634,0,0,8,0,0,0,4,,13,53,1700035200.0,2023-11-15T00:00:00Z
1740,erdMH1cflh8day,4,170,0,0,0,0,51,0,0,0,0,119,0.0,0.0,0.0,0.0,1064.85,0.0,0.0,0.0,0.0,3081.466,5878,5705,0,0,15,0,0,0,4,,154,39,1700035200.0,2023-11-15T00:00:00Z
1741,erdMH1cflhmday,3,178,0,0,0,0,50,0,0,0,0,128,0.0,0.0,0.0,0.0,1046.56,0.0,0.0,0.0,0.0,1977.814,1392,1218,0,0,13,0,0,0,6,,155,41,1700035200.0,2023-11-15T00:00:00Z
1742,erdMH1chla1day,15,174,0,0,0,0,55,0,0,0,0,119,0.0,0.0,0.0,0.0,1173.434,0.0,0.0,0.0,0.0,14148.527,4752,4207,0,71,27,0,423,0,5,,19,1662,1700035200.0,2023-11-15T00:00:00Z
1743,erdMH1chla8day,5,192,0,0,0,0,51,0,0,0,0,141,0.0,0.0,0.0,0.0,1094.639,0.0,0.0,0.0,0.0,3954.349,6669,6010,0,1,26,0,423,0,10,,199,102,1700035200.0,2023-11-15T00:00:00Z
1744,erdMH1chlamday,4,215,0,0,0,0,57,0,0,0,0,158,0.0,0.0,0.0,0.0,1140.034,0.0,0.0,0.0,0.0,2606.384,2392,1668,0,6,95,0,423,3,5,,192,63,1700035200.0,2023-11-15T00:00:00Z
1745,erdMH1kd4901day,13,149,0,0,0,0,50,0,0,0,0,99,0.0,0.0,0.0,0.0,1091.386,0.0,0.0,0.0,0.0,11884.095,1794,1769,0,0,6,0,0,0,5,,14,68,1700035200.0,2023-11-15T00:00:00Z
1746,erdMH1kd4908day,5,176,0,0,0,0,48,0,0,0,0,128,0.0,0.0,0.0,0.0,950.233,0.0,0.0,0.0,0.0,3581.236,4343,4172,0,0,14,0,0,0,4,,153,47,1700035200.0,2023-11-15T00:00:00Z
1747,erdMH1kd490mday,3,170,0,0,0,0,49,0,0,0,0,121,0.0,0.0,0.0,0.0,1011.477,0.0,0.0,0.0,0.0,1905.832,1331,1158,0,0,13,0,0,0,5,,155,41,1700035200.0,2023-11-15T00:00:00Z
1748,erdMH1par01day,15,155,0,0,0,0,49,0,0,0,0,106,0.0,0.0,0.0,0.0,1028.595,0.0,0.0,0.0,0.0,14262.092,4783,4621,0,0,10,0,0,0,138,,14,64,1700035200.0,2023-11-15T00:00:00Z
1749,erdMH1par08day,4,164,0,0,0,0,49,0,0,0,0,115,0.0,0.0,0.0,0.0,1016.418,0.0,0.0,0.0,0.0,3212.722,3923,3746,0,0,15,0,0,0,7,,155,38,1700035200.0,2023-11-15T00:00:00Z
1750,erdMH1par0mday,212,3459,0,0,0,0,3334,0,0,0,0,125,0.0,0.0,0.0,0.0,210043.66,0.0,0.0,0.0,0.0,1846.726,1251,1080,0,0,11,0,0,0,6,,154,31,1700035200.0,2023-11-15T00:00:00Z
1751,erdPH2ssta1day,20,151,0,0,0,1,47,0,0,0,0,103,0.0,0.0,0.0,4.148,1055.217,0.0,0.0,0.0,0.0,18451.367,13187,13146,0,0,8,0,0,0,15,,18,73,1700035200.0,2023-11-15T00:00:00Z
1752,erdPH2ssta8day,14,153,0,0,0,0,48,0,0,0,0,105,0.0,0.0,0.0,0.0,1111.646,0.0,0.0,0.0,0.0,13062.405,3954,3918,0,0,8,0,0,0,15,,13,73,1700035200.0,2023-11-15T00:00:00Z
1753,erdPH2sstamday,3,170,0,0,0,0,48,0,0,0,0,122,0.0,0.0,0.0,0.0,1065.397,0.0,0.0,0.0,0.0,2268.124,2363,2169,0,0,11,0,0,0,27,,156,54,1700035200.0,2023-11-15T00:00:00Z
1754,erdPH53sstd8day,21,1195,0,0,0,0,50,0,0,0,0,1145,0.0,0.0,0.0,0.0,1141.594,0.0,0.0,0.0,0.0,19676.24,18532,16808,0,0,11,0,0,0,11,,1702,83,1700035200.0,2023-11-15T00:00:00Z
1755,erdPH53sstdmday,8,1229,0,0,0,0,48,0,0,0,0,1181,0.0,0.0,0.0,0.0,1052.731,0.0,0.0,0.0,0.0,7208.992,2494,765,0,0,14,0,0,0,13,,1702,57,1700035200.0,2023-11-15T00:00:00Z
1756,erdPH53sstn8day,21,1298,0,0,0,0,51,0,0,0,0,1247,0.0,0.0,0.0,0.0,1159.38,0.0,0.0,0.0,0.0,20293.12,21654,19556,0,0,15,0,0,0,37,,2046,157,1700035200.0,2023-11-15T00:00:00Z
1757,erdPH53sstnmday,8,1237,0,0,0,0,52,0,0,0,0,1185,0.0,0.0,0.0,0.0,1284.711,0.0,0.0,0.0,0.0,7187.417,2447,631,0,1,16,0,0,0,98,,1701,55,1700035200.0,2023-11-15T00:00:00Z
1758,erdTAssh1day,3,219,0,0,0,0,49,0,0,0,0,170,0.0,0.0,0.0,0.0,960.14,0.0,0.0,0.0,0.0,1918.757,4548,3247,0,0,25,0,422,2,8,,844,47,1700035200.0,2023-11-15T00:00:00Z
1759,erdTAsshmday,5,456,0,0,0,0,100,0,0,0,0,356,0.0,0.0,0.0,0.0,1979.367,0.0,0.0,0.0,0.0,3495.222,1788,869,0,0,31,0,422,0,15,,451,69,1700035200.0,2023-11-15T00:00:00Z
1760,erdVH2018chla1day,376,6465,0,0,0,1,52,0,0,0,0,6412,0.0,0.0,0.0,2.537,1020.225,0.0,0.0,0.0,0.0,374941.7,3229,2760,0,2,23,0,424,0,6,,14,78,1700035200.0,2023-11-15T00:00:00Z
1761,erdVH2018chla8day,4,195,0,0,0,0,50,0,0,0,0,145,0.0,0.0,0.0,0.0,984.223,0.0,0.0,0.0,0.0,2925.447,4019,3032,0,346,24,0,424,0,4,,189,52,1700035200.0,2023-11-15T00:00:00Z
1762,erdVH2018chlamday,3,193,0,0,0,0,51,0,0,0,0,142,0.0,0.0,0.0,0.0,982.167,0.0,0.0,0.0,0.0,1929.945,1518,876,0,0,25,0,424,0,4,,189,61,1700035200.0,2023-11-15T00:00:00Z
1763,erdVH2018k4901day,10,153,0,0,0,0,49,0,0,0,0,104,0.0,0.0,0.0,0.0,963.924,0.0,0.0,0.0,0.0,8763.974,1409,1375,0,0,6,0,0,0,14,,14,61,1700035200.0,2023-11-15T00:00:00Z
1764,erdVH2018k4908day,3,169,0,0,0,0,49,0,0,0,0,120,0.0,0.0,0.0,0.0,959.39,0.0,0.0,0.0,0.0,2509.393,2501,2333,0,0,11,0,0,0,4,,153,46,1700035200.0,2023-11-15T00:00:00Z
1765,erdVH2018k490mday,3,174,0,0,0,0,50,0,0,0,0,124,0.0,0.0,0.0,0.0,973.097,0.0,0.0,0.0,0.0,1620.981,833,661,0,0,14,0,0,0,4,,154,38,1700035200.0,2023-11-15T00:00:00Z
1766,erdVH2018par1day,9,149,0,0,0,1,48,0,0,0,0,100,0.0,0.0,0.0,2.436,952.443,0.0,0.0,0.0,0.0,8516.736,3927,3904,0,0,5,0,0,0,5,,13,59,1700035200.0,2023-11-15T00:00:00Z
1767,erdVH2018par8day,3,163,0,0,0,0,47,0,0,0,0,116,0.0,0.0,0.0,0.0,930.934,0.0,0.0,0.0,0.0,2422.584,2458,2291,0,0,9,0,0,0,5,,153,33,1700035200.0,2023-11-15T00:00:00Z
1768,erdVH2018parmday,2,164,0,0,0,0,46,0,0,0,0,118,0.0,0.0,0.0,0.0,914.787,0.0,0.0,0.0,0.0,1581.046,742,573,0,0,12,0,0,0,4,,153,29,1700035200.0,2023-11-15T00:00:00Z
1769,erdVH2018pic1day,9,151,0,0,0,0,48,0,0,0,0,103,0.0,0.0,0.0,0.0,959.494,0.0,0.0,0.0,0.0,8440.236,3263,3244,0,0,3,0,0,0,4,,12,51,1700035200.0,2023-11-15T00:00:00Z
1770,erdVH2018pic8day,3,169,0,0,0,0,47,0,0,0,0,122,0.0,0.0,0.0,0.0,939.018,0.0,0.0,0.0,0.0,2529.183,2398,2229,0,0,10,0,0,0,6,,153,41,1700035200.0,2023-11-15T00:00:00Z
1771,erdVH2018picmday,3,170,0,0,0,1,50,0,0,0,0,119,0.0,0.0,0.0,2.572,984.913,0.0,0.0,0.0,0.0,1594.225,732,555,0,0,9,0,0,0,15,,153,39,1700035200.0,2023-11-15T00:00:00Z
1772,erdVH2018poc1day,9,146,0,0,0,0,47,0,0,0,0,99,0.0,0.0,0.0,0.0,940.08,0.0,0.0,0.0,0.0,8248.098,923,900,0,0,5,0,0,0,5,,13,50,1700035200.0,2023-11-15T00:00:00Z
1773,erdVH2018poc8day,3,169,0,0,0,0,47,0,0,0,0,122,0.0,0.0,0.0,0.0,935.36,0.0,0.0,0.0,0.0,2512.482,2774,2605,0,0,9,0,0,0,6,,154,31,1700035200.0,2023-11-15T00:00:00Z
1774,erdVH2018pocmday,3,171,0,0,0,0,46,0,0,0,0,125,0.0,0.0,0.0,0.0,917.989,0.0,0.0,0.0,0.0,1618.479,790,621,0,0,12,0,0,0,4,,153,34,1700035200.0,2023-11-15T00:00:00Z
1775,erdVH2018r6711day,9,145,0,0,0,0,47,0,0,0,0,98,0.0,0.0,0.0,0.0,934.706,0.0,0.0,0.0,0.0,8554.14,2786,2761,0,0,3,0,0,0,7,,15,47,1700035200.0,2023-11-15T00:00:00Z
1776,erdVH2018r6718day,4,175,0,0,0,0,47,0,0,0,0,128,0.0,0.0,0.0,0.0,930.18,0.0,0.0,0.0,0.0,2630.747,3289,3118,0,0,13,0,0,0,5,,153,88,1700035200.0,2023-11-15T00:00:00Z
1777,erdVH2018r671mday,2,165,0,0,0,0,46,0,0,0,0,119,0.0,0.0,0.0,0.0,912.491,0.0,0.0,0.0,0.0,1578.933,768,598,0,0,12,0,0,0,5,,153,28,1700035200.0,2023-11-15T00:00:00Z
1778,etopo180,483,3197,0,0,0,11,3046,0,0,5,0,135,0.0,0.0,0.0,164.47,157982.61,0.0,0.0,93.155,0.0,324863.78,4,0,0,0,0,0,0,0,0,,4,26,1700035200.0,2023-11-15T00:00:00Z
1779,etopo360,115,2703,0,0,0,16,52,0,0,86,0,2549,0.0,0.0,0.0,199.91,996.202,0.0,0.0,407.252,0.0,112945.63,5,0,0,0,0,0,0,0,0,,5,19,1700035200.0,2023-11-15T00:00:00Z
1780,eumetsat_osisaf_grid_nh_ps,126,2839,0,0,0,0,48,0,0,9,0,2782,0.0,0.0,0.0,0.0,751.028,0.0,0.0,488.601,0.0,124581.94,3,0,0,0,0,0,0,0,0,,3,17,1700035200.0,2023-11-15T00:00:00Z
1781,eumetsat_osisaf_grid_sh_ps,144,2962,0,0,0,0,2907,0,0,7,0,48,0.0,0.0,0.0,0.0,142640.5,0.0,0.0,427.06,0.0,708.977,5,0,0,0,0,0,0,0,0,,5,12,1700035200.0,2023-11-15T00:00:00Z
1782,jplMURSST41,519,8286,0,0,0,85,49,0,0,0,0,8152,0.0,0.0,0.0,132.316,976.565,0.0,0.0,0.0,0.0,517609.1,7380,6752,0,141,23,0,424,0,24,,16,93,1700035200.0,2023-11-15T00:00:00Z
1783,jplMURSST41anom1day,7,674,0,0,0,0,48,0,0,0,0,626,0.0,0.0,0.0,0.0,966.852,0.0,0.0,0.0,0.0,5555.143,10334,9420,0,0,12,0,0,0,12,,890,73,1700035200.0,2023-11-15T00:00:00Z
1784,jplMURSST41anommday,192,3606,0,0,0,0,49,0,0,0,0,3557,0.0,0.0,0.0,0.0,971.142,0.0,0.0,0.0,0.0,191017.16,1217,1073,0,0,13,0,0,0,11,,120,41,1700035200.0,2023-11-15T00:00:00Z
1785,jplMURSST41mday,3,199,0,0,0,0,49,0,0,0,0,150,0.0,0.0,0.0,0.0,921.811,0.0,0.0,0.0,0.0,2455.808,2702,1942,0,97,27,0,424,0,22,,190,112,1700035200.0,2023-11-15T00:00:00Z
1786,jpss_chl_alaska,1586,10737,10309,0,1,9,47,0,0,4,0,367,1581674.5,0.0,395.048,41.545,899.69,0.0,0.0,14.512,0.0,2924.632,5,0,0,0,0,0,0,0,0,,5,63,1700035200.0,2023-11-15T00:00:00Z
1787,modis_month_poc2022,1431,1087,895,0,0,9,49,0,0,13,0,121,1428053.6,0.0,0.0,47.299,960.441,0.0,0.0,85.552,0.0,1725.095,3,0,0,0,0,0,0,0,0,,3,46,1700035200.0,2023-11-15T00:00:00Z
1788,ncei_polarAPPX20_nhem,23327,52567,33474,0,151,0,51,418,0,22,0,18451,21096628.0,0.0,2673.475,0.0,1077.756,389754.1,0.0,786.474,0.0,1836226.5,5,0,0,0,0,0,0,0,0,,5,92,1700035200.0,2023-11-15T00:00:00Z
1789,ncei_polarAPPX20_nhem_grid,5,192,5,0,0,0,49,0,0,2,0,136,3095.831,0.0,0.0,0.0,857.463,0.0,0.0,163.458,0.0,1227.373,4,0,0,0,0,0,0,0,0,,4,27,1700035200.0,2023-11-15T00:00:00Z
1790,nesdisGeoPolarSSTN5NRT,7,713,0,0,0,0,54,0,0,0,0,659,0.0,0.0,0.0,0.0,1205.626,0.0,0.0,0.0,0.0,5605.681,10770,9768,0,1,14,0,0,0,96,,891,73,1700035200.0,2023-11-15T00:00:00Z
1791,nesdisL3Collatedn20C,2,95,0,0,0,0,46,0,0,0,0,49,0.0,0.0,0.0,0.0,956.832,0.0,0.0,0.0,0.0,931.086,12,0,0,0,5,0,0,0,4,,3,12,1700035200.0,2023-11-15T00:00:00Z
