dataset_id,data_volume,requests,nc_req,dods_req,text_req,metadata_req,graph_req,json_req,mat_req,images_req,file_downloads_req,other_req,nc_volume,dods_volume,text_volume,metadata_volume,graph_volume,json_volume,mat_volume,images_volume,file_downloads_volume,other_size,requests_redirect,nc_req_redirect,dods_req_redirect,text_req_redirect,metadata_req_redirect,graph_req_redirect,json_req_redirect,mat_req_redirect,images_req_redirect,file_download_req_redirect,other_req_redirect,unique_visitors,time_epoch,time
erdVH3chla1day,2,91,0,28,15,14,17,0,0,0,0,17,0.0,211.154,123.0,89.0,663.175,0.0,0.0,0.0,0.0,437.452,2,0,0,0,0,0,0,0,0,,2,17,1657868400.0,2022-07-15T00:00:00Z
erdVH3chla8day,1,100,0,28,15,29,14,0,0,0,0,14,0.0,129.011,52.5,188.268,328.862,0.0,0.0,0.0,0.0,297.414,0,0,0,0,0,0,0,0,0,,0,27,1657868400.0,2022-07-15T00:00:00Z
erdVH3chlamday,1,137,7,28,35,22,28,0,0,0,0,17,156.964,122.253,119.31,141.016,532.949,0.0,0.0,0.0,0.0,324.284,0,0,0,0,0,0,0,0,0,,0,33,1657868400.0,2022-07-15T00:00:00Z
erdVH3k4901day,1,87,0,28,15,13,15,0,0,0,0,16,0.0,211.13,123.03,82.148,418.235,0.0,0.0,0.0,0.0,407.831,2,0,0,0,0,0,0,0,0,,2,17,1657868400.0,2022-07-15T00:00:00Z
erdVH3k4908day,1,91,0,28,15,13,18,0,0,0,0,17,0.0,129.016,52.59,78.649,390.769,0.0,0.0,0.0,0.0,381.035,3,0,0,0,0,0,0,0,0,,3,18,1657868400.0,2022-07-15T00:00:00Z
erdVH3k490mday,1,87,0,28,15,12,14,0,0,0,0,18,0.0,122.277,14.745,76.176,311.465,0.0,0.0,0.0,0.0,376.267,3,0,0,0,0,0,0,0,0,,3,17,1657868400.0,2022-07-15T00:00:00Z
erdVH3par1day,2,103,0,28,15,16,25,0,0,0,0,19,0.0,211.093,123.018,101.46,676.285,0.0,0.0,0.0,0.0,589.139,2,0,0,0,0,0,0,0,0,,2,27,1657868400.0,2022-07-15T00:00:00Z
erdVH3par8day,1,89,0,28,15,13,18,0,0,0,0,15,0.0,128.979,50.775,82.453,440.86,0.0,0.0,0.0,0.0,309.278,3,0,0,0,0,0,0,0,0,,3,18,1657868400.0,2022-07-15T00:00:00Z
erdVH3parmday,1,88,0,28,15,12,15,0,0,0,0,18,0.0,122.235,15.36,75.695,327.898,0.0,0.0,0.0,0.0,420.79,1,0,0,0,0,0,0,0,0,,1,14,1657868400.0,2022-07-15T00:00:00Z
erdVH3pic1day,1,63,0,28,15,2,10,0,0,0,0,8,0.0,211.089,123.012,12.683,326.686,0.0,0.0,0.0,0.0,270.813,1,0,0,0,0,0,0,0,0,,1,15,1657868400.0,2022-07-15T00:00:00Z
erdVH3pic8day,1,72,0,28,15,5,11,0,0,0,0,13,0.0,128.988,51.03,31.738,329.364,0.0,0.0,0.0,0.0,372.782,1,0,0,0,0,0,0,0,0,,1,14,1657868400.0,2022-07-15T00:00:00Z
erdVH3picmday,1,60,0,28,15,0,9,0,0,0,0,8,0.0,122.244,14.61,0.0,331.203,0.0,0.0,0.0,0.0,241.584,1,0,0,0,0,0,0,0,0,,1,11,1657868400.0,2022-07-15T00:00:00Z
erdVH3poc1day,2,82,0,28,15,1,9,0,0,0,0,29,0.0,211.121,123.024,6.045,308.419,0.0,0.0,0.0,0.0,1111.842,3,0,0,0,0,0,0,0,0,,3,20,1657868400.0,2022-07-15T00:00:00Z
erdVH3poc8day,1,66,0,28,15,3,9,0,0,0,0,11,0.0,128.988,51.33,19.362,245.96,0.0,0.0,0.0,0.0,251.512,2,0,0,0,0,0,0,0,0,,2,18,1657868400.0,2022-07-15T00:00:00Z
erdVH3pocmday,1,72,0,28,15,2,16,0,0,0,0,11,0.0,122.235,15.045,9.144,391.982,0.0,0.0,0.0,0.0,281.907,2,0,0,0,0,0,0,0,0,,2,17,1657868400.0,2022-07-15T00:00:00Z
erdVH3r6711day,1,56,0,28,15,3,5,0,0,0,0,5,0.0,211.163,123.012,19.38,229.14,0.0,0.0,0.0,0.0,274.534,2,0,0,0,0,0,0,0,0,,2,13,1657868400.0,2022-07-15T00:00:00Z
erdVH3r6718day,1,67,0,28,15,5,10,0,0,0,0,9,0.0,128.993,52.92,32.196,260.498,0.0,0.0,0.0,0.0,220.097,2,0,0,0,0,0,0,0,0,,2,16,1657868400.0,2022-07-15T00:00:00Z
erdVH3r671mday,1,56,0,28,15,1,5,0,0,0,0,7,0.0,122.263,15.48,6.062,218.269,0.0,0.0,0.0,0.0,265.102,2,0,0,0,0,0,0,0,0,,2,9,1657868400.0,2022-07-15T00:00:00Z
erdVHNchla1day,10251,876,72,276,236,21,107,0,0,63,0,101,9777739.0,3482.434,460829.44,130.674,2473.1,0.0,0.0,217.865,0.0,6550.913,4,0,0,0,0,0,0,0,0,,4,67,1657868400.0,2022-07-15T00:00:00Z
erdVHNchla3day,193,597,0,249,122,23,62,0,0,57,0,84,0.0,3121.558,178776.05,142.625,1561.532,0.0,0.0,244.456,0.0,9131.801,3,0,0,0,0,0,0,0,0,,3,43,1657868400.0,2022-07-15T00:00:00Z
erdVHNchla8day,42,508,1,252,86,24,45,0,0,56,0,44,33734.656,3160.161,2112.675,149.67,1223.904,0.0,0.0,147.126,0.0,1682.075,3,0,0,0,0,0,0,0,0,,3,45,1657868400.0,2022-07-15T00:00:00Z
erdVHNchlamday,48,510,2,156,63,19,40,0,0,192,0,38,43887.434,2183.414,118.017,118.078,916.986,0.0,0.0,457.759,0.0,730.89,4,0,0,0,0,0,0,0,0,,4,42,1657868400.0,2022-07-15T00:00:00Z
erdVHsstaWS3day,13,1234,3,951,0,21,43,0,0,186,0,30,3866.84,6401.208,0.0,266.881,1429.452,0.0,0.0,450.258,0.0,859.018,1,0,0,0,0,0,0,0,0,,1,40,1657868400.0,2022-07-15T00:00:00Z
erdlasFn500mb,1,200,0,142,1,15,18,0,0,0,0,24,0.0,119.093,16.2,89.68,349.075,0.0,0.0,0.0,0.0,502.192,2,0,0,0,0,0,0,0,0,,2,26,1657868400.0,2022-07-15T00:00:00Z
erdlasFnOscurs,3,114,0,96,0,0,10,0,0,0,0,8,0.0,2282.298,0.0,0.0,211.462,0.0,0.0,0.0,0.0,174.425,0,0,0,0,0,0,0,0,0,,0,8,1657868400.0,2022-07-15T00:00:00Z
erdlasFnOscursLL,0,24,0,10,0,0,7,0,0,1,0,6,0.0,3.655,0.0,0.0,115.425,0.0,0.0,35.455,0.0,96.365,0,0,0,0,0,0,0,0,0,,0,8,1657868400.0,2022-07-15T00:00:00Z
erdlasFnPres6,128,774,1,708,0,17,20,0,0,0,0,28,31319.977,95526.31,0.0,93.669,382.619,0.0,0.0,0.0,0.0,485.784,8,0,0,0,0,0,0,0,0,,8,30,1657868400.0,2022-07-15T00:00:00Z
erdlasFnTran6,190,910,1,799,1,50,23,0,2,2,0,32,78519.38,109879.18,16.006,144.163,424.036,0.0,871.037,31.053,0.0,556.851,3,0,0,0,0,0,0,0,0,,3,33,1657868400.0,2022-07-15T00:00:00Z
erdlasFnTransMon,9,319,28,224,0,14,23,0,0,1,0,29,7974.536,91.172,0.0,85.839,465.549,0.0,0.0,3.262,0.0,598.951,10,0,0,0,0,0,0,0,0,,10,38,1657868400.0,2022-07-15T00:00:00Z
erdlasFnWPr,905,359,40,142,42,16,25,1,6,2,0,85,656443.9,231.498,12944.235,100.155,472.522,1072.569,232392.81,63.991,0.0,1318.317,2,0,0,0,0,0,0,0,0,,2,59,1657868400.0,2022-07-15T00:00:00Z
erdlasFnWind10,5,243,23,142,1,14,27,0,0,0,0,36,3949.711,123.839,4.342,84.401,569.391,0.0,0.0,0.0,0.0,670.719,8,0,0,0,0,0,0,0,0,,8,39,1657868400.0,2022-07-15T00:00:00Z
erdlasFnWind20,4,217,0,142,2,29,20,0,0,0,0,24,0.0,124.129,2767.635,174.364,468.598,0.0,0.0,0.0,0.0,416.678,1,0,0,0,0,0,0,0,0,,1,39,1657868400.0,2022-07-15T00:00:00Z
erdlasNoix,1,42,0,5,4,0,12,0,0,12,0,9,0.0,18.475,22.407,0.0,194.519,0.0,0.0,178.296,0.0,128.107,0,0,0,0,0,0,0,0,0,,0,11,1657868400.0,2022-07-15T00:00:00Z
esrlNcepRe,25,271,2,138,2,29,39,1,4,1,0,55,150.625,6474.424,1836.511,170.679,844.87,22.955,14346.239,1.937,0.0,1070.604,5,0,0,0,0,0,0,0,0,,5,58,1657868400.0,2022-07-15T00:00:00Z
etopo180,2730,670,350,0,229,17,26,0,5,3,0,40,2075789.9,0.0,8054.751,98.852,394.955,0.0,98.118,14.109,0.0,645128.25,1,0,0,0,0,0,0,0,0,,1,49,1657868400.0,2022-07-15T00:00:00Z
etopo360,1,93,22,0,2,7,46,0,0,1,0,15,116.054,0.0,32.17,40.632,670.036,0.0,0.0,10.223,0.0,283.834,0,0,0,0,0,0,0,0,0,,0,25,1657868400.0,2022-07-15T00:00:00Z
hawaii_3e19_7ccd_16ff,27,79,1,24,0,13,25,0,0,0,0,16,26409.697,89.334,0.0,82.258,466.374,0.0,0.0,0.0,0.0,392.376,4,0,0,0,0,0,0,0,0,,4,31,1657868400.0,2022-07-15T00:00:00Z
hawaii_d90f_20ee_c4cb,6004,1508,76,521,30,813,11,0,0,0,0,57,3110484.8,49608.055,2840301.8,2712.636,326.102,0.0,0.0,0.0,0.0,1028.494,7,0,0,0,0,0,0,0,0,,7,58,1657868400.0,2022-07-15T00:00:00Z
hycom_GLBa008_yx,0,29,0,10,0,0,8,0,0,1,0,10,0.0,75.565,0.0,0.0,129.414,0.0,0.0,26.35,0.0,143.117,0,0,0,0,0,0,0,0,0,,0,11,1657868400.0,2022-07-15T00:00:00Z
hycom_gom310D,1,85,0,42,0,15,12,0,0,0,0,16,0.0,108.448,0.0,91.475,334.098,0.0,0.0,0.0,0.0,448.943,1,0,0,0,0,0,0,0,0,,1,18,1657868400.0,2022-07-15T00:00:00Z
hycom_gom310S,1,85,0,28,0,20,19,0,0,0,0,18,0.0,105.642,0.0,115.982,509.89,0.0,0.0,0.0,0.0,484.047,3,0,0,0,0,0,0,0,0,,3,24,1657868400.0,2022-07-15T00:00:00Z
iprcAquariusOISSS7day,2,150,2,24,13,30,39,0,0,0,0,42,120.005,19.512,1.027,184.86,780.994,0.0,0.0,0.0,0.0,583.253,7,0,0,0,0,0,0,0,0,,7,43,1657868400.0,2022-07-15T00:00:00Z
jplMURSST41,327643,122162,12374,24740,11164,68546,202,1765,89,2958,0,324,273620500.0,1165206.0,51228860.0,232296.6,4447.264,349054.3,1013235.6,16940.232,0.0,12719.382,11,0,0,0,0,0,0,0,0,,11,557,1657868400.0,2022-07-15T00:00:00Z
jplMURSST41F,221,360,3,184,95,16,23,0,0,0,0,39,211185.95,5765.702,2458.215,103.311,628.343,0.0,0.0,0.0,0.0,1112.079,2,0,0,0,0,0,0,0,0,,2,20,1657868400.0,2022-07-15T00:00:00Z
jplMURSST41anom1day,37565,6849,2238,300,3916,192,79,0,1,30,0,93,37455630.0,9399.28,94296.74,1206.478,1622.814,0.0,903.988,510.459,0.0,1578.132,3,0,0,0,0,0,0,0,0,,3,132,1657868400.0,2022-07-15T00:00:00Z
jplMURSST41anommday,252460,2395,619,144,1294,47,63,6,0,167,0,55,252112960.0,2782.872,320402.9,410.226,1445.274,17517.078,0.0,3116.902,0.0,914.239,1,0,0,0,0,0,0,0,0,,1,82,1657868400.0,2022-07-15T00:00:00Z
jplMURSST41clim,121,235,15,80,41,26,32,0,0,0,0,41,117494.18,1533.485,171.38,151.356,802.902,0.0,0.0,0.0,0.0,944.632,3,0,0,0,0,0,0,0,0,,3,37,1657868400.0,2022-07-15T00:00:00Z
jplMURSST41mday,12154,4636,629,144,2110,37,55,1494,0,96,0,71,10423909.0,2782.364,1684344.2,346.906,1066.757,37730.145,0.0,2651.245,0.0,1078.629,6,0,0,0,0,0,0,0,0,,6,114,1657868400.0,2022-07-15T00:00:00Z
jplOscar,13027,875,38,217,11,518,29,0,0,4,0,58,12981977.0,628.956,40943.1,1652.516,590.736,0.0,0.0,394.976,0.0,1013.745,7,0,0,0,0,0,0,0,0,,7,76,1657868400.0,2022-07-15T00:00:00Z
miamicurrents,3,185,6,0,0,11,54,0,0,0,0,114,171.028,0.0,0.0,54.605,1101.28,0.0,0.0,0.0,0.0,1925.197,583,0,446,102,10,0,2,0,10,,13,42,1657868400.0,2022-07-15T00:00:00Z
ncdcOisst21Agg,3819,21918,21199,255,201,22,73,0,9,110,0,49,3457083.5,4564.216,2103.855,142.235,1572.366,0.0,351826.72,271.835,0.0,937.914,1,0,0,0,0,0,0,0,0,,1,94,1657868400.0,2022-07-15T00:00:00Z
ncdcOisst21NrtAgg,62,1014,44,252,416,36,41,0,0,166,0,59,27148.783,355.077,32326.615,135.482,1106.797,0.0,0.0,410.247,0.0,847.308,4,0,0,0,0,0,0,0,0,,4,54,1657868400.0,2022-07-15T00:00:00Z
ncdcOisst2Agg,3338,52949,51830,66,901,37,45,0,1,3,0,66,1538317.6,1108.527,1796324.5,147.94,918.455,0.0,59.521,38.423,0.0,1170.743,8,0,0,0,0,0,0,0,0,,8,68,1657868400.0,2022-07-15T00:00:00Z
ncdcOisst2AmsrAgg,1,125,0,60,0,37,14,0,0,0,0,14,0.0,263.695,0.0,144.119,528.907,0.0,0.0,0.0,0.0,448.859,3,0,0,0,0,0,0,0,0,,3,32,1657868400.0,2022-07-15T00:00:00Z
nceiErsstv4,2,128,0,39,14,25,22,0,0,2,0,26,0.0,104.629,152.923,158.514,535.946,0.0,0.0,11.681,0.0,537.435,3,0,0,0,0,0,0,0,0,,3,41,1657868400.0,2022-07-15T00:00:00Z
nceiErsstv5,13,187,2,45,24,12,66,0,0,0,0,38,3771.247,122.877,6540.444,75.728,1302.482,0.0,0.0,0.0,0.0,813.165,3,0,0,0,0,0,0,0,0,,3,34,1657868400.0,2022-07-15T00:00:00Z
nceiPH53sstd1day,3543,361,32,80,48,32,51,0,0,28,0,90,1652930.5,2442.615,1884205.0,224.362,1278.159,0.0,0.0,158.735,0.0,1737.45,3,0,0,0,0,0,0,0,0,,3,78,1657868400.0,2022-07-15T00:00:00Z
nceiPH53sstn1day,104,1278,1,80,43,24,47,0,0,62,0,1021,12431.081,2442.49,13.082,161.031,1202.992,0.0,0.0,175.818,0.0,87859.79,4,0,0,0,0,0,0,0,0,,4,49,1657868400.0,2022-07-15T00:00:00Z
ncepRtofsG2DFore3hrlyProg,7721,4861,32,975,2052,15,19,1720,0,8,0,40,3464123.8,4580.836,4248304.5,89.278,436.012,2766.905,0.0,24.555,0.0,704.35,5,0,0,0,0,0,0,0,0,,5,156,1657868400.0,2022-07-15T00:00:00Z
ncepRtofsG3DFore6hrlyR1,2,260,0,60,0,153,19,0,0,0,0,28,0.0,181.194,0.0,891.198,426.304,0.0,0.0,0.0,0.0,470.064,3,0,0,0,0,0,0,0,0,,3,31,1657868400.0,2022-07-15T00:00:00Z
ncepRtofsG3DFore6hrlyR2,1,109,0,60,0,17,15,0,0,0,0,17,0.0,181.189,0.0,103.234,319.535,0.0,0.0,0.0,0.0,324.571,1,0,0,0,0,0,0,0,0,,1,20,1657868400.0,2022-07-15T00:00:00Z
ncepRtofsG3DForeDaily,4,836,0,537,5,19,43,192,0,0,0,40,0.0,2503.899,16.669,108.917,807.825,72.27,0.0,0.0,0.0,795.753,3,0,0,0,0,0,0,0,0,,3,76,1657868400.0,2022-07-15T00:00:00Z
ncepRtofsG3DNow6hrlyR1,1,149,0,57,0,29,21,0,0,0,0,42,0.0,170.582,0.0,178.173,408.737,0.0,0.0,0.0,0.0,707.766,3,0,0,0,0,0,0,0,0,,3,38,1657868400.0,2022-07-15T00:00:00Z
ncepRtofsG3DNow6hrlyR2,1,111,0,60,0,14,17,0,0,0,0,20,0.0,123.686,0.0,84.129,388.698,0.0,0.0,0.0,0.0,402.691,3,0,0,0,0,0,0,0,0,,3,18,1657868400.0,2022-07-15T00:00:00Z
ncepRtofsG3DNowDaily,46736,1085,112,447,320,15,66,0,0,0,0,125,1402145.9,2079.368,45328372.0,89.598,1109.769,0.0,0.0,0.0,0.0,1932.793,0,0,0,0,0,0,0,0,0,,0,34,1657868400.0,2022-07-15T00:00:00Z
nesdisGeoPolarSSTN5NRT,168,3185,2799,182,17,51,41,0,0,55,0,40,163463.48,1543.346,130.322,299.807,1350.779,0.0,0.0,135.587,0.0,923.069,4,0,0,0,0,0,0,0,0,,4,69,1657868400.0,2022-07-15T00:00:00Z
nesdisSSH1day,1234,2509,277,266,186,24,61,1485,2,144,0,64,141571.4,1013.229,990905.1,270.275,1481.692,93554.37,3918.22,390.8,0.0,1311.408,6,0,0,0,0,0,0,0,0,,6,83,1657868400.0,2022-07-15T00:00:00Z
nesdisVHNSQchlaDaily,24094,6789,1429,3240,52,309,140,1482,1,69,0,67,392808.75,21706138.0,1806813.8,1441.992,2762.753,181971.05,15.882,291.283,0.0,1283.238,3,0,0,0,0,0,0,0,0,,3,104,1657868400.0,2022-07-15T00:00:00Z
nesdisVHNSQchlaMonthly,1252,4657,296,2541,20,22,66,1480,0,195,0,37,941871.44,11074.852,290215.66,269.326,1440.746,6126.784,0.0,534.182,0.0,687.183,2,0,0,0,0,0,0,0,0,,2,78,1657868400.0,2022-07-15T00:00:00Z
nesdisVHNSQchlaWeekly,1733,4695,611,2373,13,38,68,1484,0,65,0,43,1691431.9,11337.183,1766.019,382.624,1532.18,25828.031,0.0,279.809,0.0,813.007,4,0,0,0,0,0,0,0,0,,4,74,1657868400.0,2022-07-15T00:00:00Z
nesdisVHNSQkd490Daily,231,4682,222,2832,0,21,46,1480,0,56,0,25,23330.816,23957.096,0.0,254.19,1067.237,181832.12,0.0,142.275,0.0,550.611,3,0,0,0,0,0,0,0,0,,3,34,1657868400.0,2022-07-15T00:00:00Z
nesdisVHNSQkd490Monthly,42,4138,223,2337,7,20,35,1487,0,0,0,29,23764.992,10188.051,27.766,258.215,1034.712,6156.896,0.0,0.0,0.0,601.16,2,0,0,0,0,0,0,0,0,,2,34,1657868400.0,2022-07-15T00:00:00Z
nesdisVHNSQkd490Weekly,63,4149,225,2367,0,22,27,1486,0,0,0,22,23972.678,11313.458,0.0,270.552,788.489,25910.176,0.0,0.0,0.0,545.601,2,0,0,0,0,0,0,0,0,,2,27,1657868400.0,2022-07-15T00:00:00Z
nesdisVHNSQkdparDaily,231,4626,222,2835,0,25,41,1481,0,0,0,22,23150.592,23982.691,0.0,294.129,999.229,181954.9,0.0,0.0,0.0,458.745,5,0,0,0,0,0,0,0,0,,5,29,1657868400.0,2022-07-15T00:00:00Z
nesdisVHNSQkdparMonthly,41,4205,222,2334,0,51,30,1485,0,55,0,28,23011.328,10175.402,0.0,470.594,838.413,6147.424,0.0,135.961,0.0,533.748,1,0,0,0,0,0,0,0,0,,1,63,1657868400.0,2022-07-15T00:00:00Z
nesdisVHNSQkdparWeekly,67,4433,436,2370,0,23,32,1486,0,55,0,31,27577.107,11327.776,0.0,279.069,927.334,25911.455,0.0,135.854,0.0,554.9,3,0,0,0,0,0,0,0,0,,3,40,1657868400.0,2022-07-15T00:00:00Z
nesdisVHNSQnLw410Daily,207,4353,0,2808,0,20,20,1482,0,0,0,23,0.0,23756.984,0.0,258.229,463.29,182078.81,0.0,0.0,0.0,474.092,2,0,0,0,0,0,0,0,0,,2,21,1657868400.0,2022-07-15T00:00:00Z
nesdisVHNSQnLw410Monthly,18,3905,0,2334,0,23,31,1487,0,0,0,30,0.0,10177.281,0.0,277.241,687.834,6156.48,0.0,0.0,0.0,667.129,3,0,0,0,0,0,0,0,0,,3,34,1657868400.0,2022-07-15T00:00:00Z
nesdisVHNSQnLw410Weekly,36,3899,0,2352,0,20,18,1486,0,0,0,23,0.0,11110.464,0.0,253.795,468.547,23247.52,0.0,0.0,0.0,507.542,3,0,0,0,0,0,0,0,0,,3,20,1657868400.0,2022-07-15T00:00:00Z
nesdisVHNSQnLw443Daily,207,4367,0,2817,0,22,19,1483,0,0,0,26,0.0,23832.53,0.0,271.25,445.865,182200.7,0.0,0.0,0.0,575.876,1,0,0,0,0,0,0,0,0,,1,23,1657868400.0,2022-07-15T00:00:00Z
nesdisVHNSQnLw443Monthly,17,3875,0,2325,0,18,22,1487,0,0,0,23,0.0,10137.984,0.0,243.608,480.993,6156.0,0.0,0.0,0.0,456.454,0,0,0,0,0,0,0,0,0,,0,20,1657868400.0,2022-07-15T00:00:00Z
nesdisVHNSQnLw443Weekly,35,3895,0,2346,0,19,21,1487,0,0,0,22,0.0,11077.686,0.0,182.064,518.224,23215.615,0.0,0.0,0.0,491.196,4,0,0,0,0,0,0,0,0,,4,24,1657868400.0,2022-07-15T00:00:00Z
nesdisVHNSQnLw486Daily,207,4360,0,2802,0,25,23,1483,0,0,0,27,0.0,23705.578,0.0,292.934,573.519,182201.8,0.0,0.0,0.0,646.57,9,0,0,0,0,0,0,0,0,,9,28,1657868400.0,2022-07-15T00:00:00Z
nesdisVHNSQnLw486Monthly,17,3872,0,2325,0,19,18,1487,0,0,0,23,0.0,10137.695,0.0,250.105,413.973,6155.84,0.0,0.0,0.0,508.389,1,0,0,0,0,0,0,0,0,,1,18,1657868400.0,2022-07-15T00:00:00Z
nesdisVHNSQnLw486Weekly,35,3907,0,2361,0,21,20,1486,0,0,0,19,0.0,11150.047,0.0,263.659,446.449,23198.145,0.0,0.0,0.0,394.122,2,0,0,0,0,0,0,0,0,,2,23,1657868400.0,2022-07-15T00:00:00Z
nesdisVHNSQnLw551Daily,207,4347,0,2805,0,18,19,1484,0,0,0,21,0.0,23731.143,0.0,244.436,446.22,182324.48,0.0,0.0,0.0,442.136,4,0,0,0,0,0,0,0,0,,4,20,1657868400.0,2022-07-15T00:00:00Z
nesdisVHNSQnLw551Monthly,18,3888,0,2331,0,21,24,1487,0,0,0,25,0.0,10163.721,0.0,264.52,570.206,6156.416,0.0,0.0,0.0,539.027,2,0,0,0,0,0,0,0,0,,2,23,1657868400.0,2022-07-15T00:00:00Z
nesdisVHNSQnLw551Weekly,38,3893,0,2349,0,19,20,1487,0,0,0,18,0.0,11218.595,0.0,246.637,503.068,25688.129,0.0,0.0,0.0,431.388,2,0,0,0,0,0,0,0,0,,2,17,1657868400.0,2022-07-15T00:00:00Z
nesdisVHNSQnLw671Daily,208,4386,0,2838,0,22,22,1483,0,0,0,21,0.0,24010.602,0.0,271.966,556.146,182201.47,0.0,0.0,0.0,496.671,2,0,0,0,0,0,0,0,0,,2,20,1657868400.0,2022-07-15T00:00:00Z
nesdisVHNSQnLw671Monthly,17,3877,0,2328,0,21,22,1487,0,0,0,19,0.0,10151.115,0.0,264.521,481.096,6156.416,0.0,0.0,0.0,446.66,1,0,0,0,0,0,0,0,0,,1,21,1657868400.0,2022-07-15T00:00:00Z
nesdisVHNSQnLw671Weekly,38,3913,0,2361,0,22,22,1486,0,0,0,22,0.0,11275.788,0.0,270.821,536.65,25670.88,0.0,0.0,0.0,492.717,3,0,0,0,0,0,0,0,0,,3,22,1657868400.0,2022-07-15T00:00:00Z
nesdisVHNchlaDaily,1268,5242,47,3504,2,50,52,1476,0,55,0,56,283513.66,963852.56,22.131,482.904,1297.262,17525.217,0.0,135.955,0.0,972.596,7,0,0,0,0,0,0,0,0,,7,82,1657868400.0,2022-07-15T00:00:00Z
nesdisVHNchlaWeekly,15,2693,0,2560,0,14,43,0,0,55,0,21,0.0,13431.116,0.0,84.429,894.914,0.0,0.0,136.033,0.0,447.385,2,0,0,0,0,0,0,0,0,,2,39,1657868400.0,2022-07-15T00:00:00Z
nesdisVHNkd490Daily,4,646,0,585,0,18,21,0,0,0,0,22,0.0,2699.081,0.0,125.42,534.456,0.0,0.0,0.0,0.0,628.293,4,0,0,0,0,0,0,0,0,,4,17,1657868400.0,2022-07-15T00:00:00Z
nesdisVHNkd490Weekly,4,632,0,570,0,19,22,0,0,0,0,21,0.0,2630.677,0.0,177.069,834.609,0.0,0.0,0.0,0.0,668.049,1,0,0,0,0,0,0,0,0,,1,17,1657868400.0,2022-07-15T00:00:00Z
nesdisVHNkdparDaily,5,753,0,588,0,52,28,0,0,55,0,30,0.0,2712.967,0.0,365.867,829.739,0.0,0.0,135.965,0.0,637.309,5,0,0,0,0,0,0,0,0,,5,56,1657868400.0,2022-07-15T00:00:00Z
nesdisVHNkdparWeekly,5,680,0,582,0,47,31,0,0,0,0,20,0.0,2686.259,0.0,436.174,1162.274,0.0,0.0,0.0,0.0,637.929,4,0,0,0,0,0,0,0,0,,4,50,1657868400.0,2022-07-15T00:00:00Z
nesdisVHNnLw410Daily,4,638,0,567,0,20,27,0,0,0,0,24,0.0,2616.486,0.0,142.064,575.3,0.0,0.0,0.0,0.0,542.099,3,0,0,0,0,0,0,0,0,,3,21,1657868400.0,2022-07-15T00:00:00Z
nesdisVHNnLw410Weekly,4,643,0,585,0,17,19,0,0,0,0,22,0.0,2700.757,0.0,160.771,667.802,0.0,0.0,0.0,0.0,670.168,1,0,0,0,0,0,0,0,0,,1,17,1657868400.0,2022-07-15T00:00:00Z
nesdisVHNnLw443Daily,4,641,0,576,0,19,23,0,0,0,0,23,0.0,2658.003,0.0,126.398,508.023,0.0,0.0,0.0,0.0,470.924,0,0,0,0,0,0,0,0,0,,0,19,1657868400.0,2022-07-15T00:00:00Z
nesdisVHNnLw486Daily,4,649,0,588,0,19,19,0,0,0,0,23,0.0,2713.455,0.0,133.5,441.176,0.0,0.0,0.0,0.0,471.691,2,0,0,0,0,0,0,0,0,,2,18,1657868400.0,2022-07-15T00:00:00Z
nesdisVHNnLw486Weekly,4,655,0,588,0,19,23,0,0,0,0,25,0.0,2714.602,0.0,177.852,735.183,0.0,0.0,0.0,0.0,819.622,3,0,0,0,0,0,0,0,0,,3,20,1657868400.0,2022-07-15T00:00:00Z
nesdisVHNnLw551Daily,4,634,0,576,0,16,19,0,0,0,0,23,0.0,2657.99,0.0,112.694,501.19,0.0,0.0,0.0,0.0,587.086,2,0,0,0,0,0,0,0,0,,2,15,1657868400.0,2022-07-15T00:00:00Z
nesdisVHNnLw551Weekly,4,649,0,582,0,18,23,0,0,0,0,26,0.0,2686.899,0.0,169.484,733.074,0.0,0.0,0.0,0.0,839.8,3,0,0,0,0,0,0,0,0,,3,19,1657868400.0,2022-07-15T00:00:00Z
nesdisVHNnLw638Daily,4,657,0,582,0,30,21,0,0,0,0,24,0.0,2685.725,0.0,216.257,597.304,0.0,0.0,0.0,0.0,604.49,2,0,0,0,0,0,0,0,0,,2,30,1657868400.0,2022-07-15T00:00:00Z
nesdisVHNnLw638Weekly,7,645,1,579,0,19,20,0,0,0,0,26,2596.451,2673.016,0.0,177.513,594.55,0.0,0.0,0.0,0.0,850.448,2,0,0,0,0,0,0,0,0,,2,22,1657868400.0,2022-07-15T00:00:00Z
nesdisVHNnLw671Daily,4,648,0,582,0,18,24,0,0,0,0,24,0.0,2685.665,0.0,122.489,524.081,0.0,0.0,0.0,0.0,546.362,4,0,0,0,0,0,0,0,0,,4,20,1657868400.0,2022-07-15T00:00:00Z
nesdisVHNnLw671Weekly,4,636,0,573,0,16,25,0,0,0,0,22,0.0,2645.367,0.0,151.113,777.639,0.0,0.0,0.0,0.0,878.956,3,0,0,0,0,0,0,0,0,,3,20,1657868400.0,2022-07-15T00:00:00Z
nesdisVHNnoaa20chlaDaily,13,1119,1,1023,0,18,35,0,5,0,0,37,142.926,4725.497,0.0,120.497,922.379,0.0,6613.715,0.0,0.0,833.321,6,0,0,0,0,0,0,0,0,,6,33,1657868400.0,2022-07-15T00:00:00Z
